,beginTime,dataId,gemo,imageCloudage,imageProductType,imageResolution,imageRowCol,imageSatelliteType,imageSensorType,imageSpectrumType,isDel,name,range,thumbnailPath
3815,2017-09-01 09:57:34,0001b5ad24fa175840ff8790cd16283cfe35,,0.5,0102,{3.00},,PL,,{DGP},0,20170901_015734_103c_planet_ortho_38.85N_121.39E,"{""type"":""MultiPolygon"",""coordinates"":[[[[121.255455,38.91612],[121.23413,38.841377],[121.52946,38.790207],[121.550476,38.865005],[121.255455,38.91612]]]]}",/data/PL/20170901/20170901_015734_103c_planet_ortho_38.85N_121.39E/20170901_015734_103c_planet_ortho_38.85N_121.39E
3816,2017-09-01 09:57:34,00018cf7094fc63247e4902dfbabf188a540,,0.0,0102,{3.00},,PL,,{DGP},0,20170901_015734_0f43_planet_ortho_46.62N_123.44E,"{""type"":""MultiPolygon"",""coordinates"":[[[[123.288025,46.686165],[123.26196,46.611374],[123.597244,46.55621],[123.62307,46.631012],[123.288025,46.686165]]]]}",/data/PL/20170901/20170901_015734_0f43_planet_ortho_46.62N_123.44E/20170901_015734_0f43_planet_ortho_46.62N_123.44E
3817,2017-09-01 09:57:35,000108841df2e63c43ed96dc13e441e92b96,,0.1,0102,{3.00},,PL,,{DGP},0,20170901_015735_103c_planet_ortho_38.79N_121.37E,"{""type"":""MultiPolygon"",""coordinates"":[[[[121.23682,38.851128],[121.21554,38.77638],[121.51048,38.72526],[121.53162,38.800022],[121.23682,38.851128]]]]}",/data/PL/20170901/20170901_015735_103c_planet_ortho_38.79N_121.37E/20170901_015735_103c_planet_ortho_38.79N_121.37E
3818,2017-09-01 09:57:35,0001f0769b09e65349f0b6c7ca9f5f9ee840,,0.0,0102,{3.00},,PL,,{DGP},0,20170901_015735_0f43_planet_ortho_46.56N_123.42E,"{""type"":""MultiPolygon"",""coordinates"":[[[[123.26586,46.622158],[123.23985,46.547367],[123.57474,46.492245],[123.6005,46.567055],[123.26586,46.622158]]]]}",/data/PL/20170901/20170901_015735_0f43_planet_ortho_46.56N_123.42E/20170901_015735_0f43_planet_ortho_46.56N_123.42E
3819,2017-09-01 09:57:35,0001a4e35f9057fa48278ed062fe1c79b5dd,,0.0,0102,{3.00},,PL,,{DGP},0,20170901_015735_0e2f_planet_ortho_37.57N_122.33E,"{""type"":""MultiPolygon"",""coordinates"":[[[[122.20047,37.63545],[122.1805,37.562206],[122.467735,37.51323],[122.48743,37.58653],[122.20047,37.63545]]]]}",/data/PL/20170901/20170901_015735_0e2f_planet_ortho_37.57N_122.33E/20170901_015735_0e2f_planet_ortho_37.57N_122.33E
3820,2017-09-01 09:57:36,0001dbd49c949a4b46ff9ecbd67e7b1aa23a,,0.0,0102,{3.00},,PL,,{DGP},0,20170901_015736_0f43_planet_ortho_46.49N_123.4E,"{""type"":""MultiPolygon"",""coordinates"":[[[[123.24315,46.55771],[123.217155,46.48294],[123.5517,46.42786],[123.57739,46.502663],[123.24315,46.55771]]]]}",/data/PL/20170901/20170901_015736_0f43_planet_ortho_46.49N_123.4E/20170901_015736_0f43_planet_ortho_46.49N_123.4E
3821,2017-09-01 09:57:36,00013f9b65d6c0404ecb927a381939d60dd7,,0.0,0102,{3.00},,PL,,{DGP},0,20170901_015736_0e2f_planet_ortho_37.51N_122.32E,"{""type"":""MultiPolygon"",""coordinates"":[[[[122.181366,37.57181],[122.16163,37.498737],[122.44874,37.4497],[122.468285,37.522873],[122.181366,37.57181]]]]}",/data/PL/20170901/20170901_015736_0e2f_planet_ortho_37.51N_122.32E/20170901_015736_0e2f_planet_ortho_37.51N_122.32E
3822,2017-09-01 09:57:37,00012260fd00e23646459eac789bb7892799,,0.0,0102,{3.00},,PL,,{DGP},0,20170901_015737_0f43_planet_ortho_46.43N_123.37E,"{""type"":""MultiPolygon"",""coordinates"":[[[[123.220314,46.493347],[123.1944,46.418556],[123.52852,46.363514],[123.554214,46.43833],[123.220314,46.493347]]]]}",/data/PL/20170901/20170901_015737_0f43_planet_ortho_46.43N_123.37E/20170901_015737_0f43_planet_ortho_46.43N_123.37E
3823,2017-09-01 09:57:37,0001b3cd73741be3477a85c627c1bed8023d,,0.0,0102,{3.00},,PL,,{DGP},0,20170901_015737_0e2f_planet_ortho_37.45N_122.3E,"{""type"":""MultiPolygon"",""coordinates"":[[[[122.16232,37.50759],[122.142586,37.434532],[122.42948,37.385647],[122.44895,37.458805],[122.16232,37.50759]]]]}",/data/PL/20170901/20170901_015737_0e2f_planet_ortho_37.45N_122.3E/20170901_015737_0e2f_planet_ortho_37.45N_122.3E
3824,2017-09-01 09:57:38,00011b4b5f50430345b7a1af455319452382,,0.0,0102,{3.00},,PL,,{DGP},0,20170901_015738_0f43_planet_ortho_46.36N_123.35E,"{""type"":""MultiPolygon"",""coordinates"":[[[[123.198044,46.429245],[123.17217,46.35445],[123.505875,46.299442],[123.53153,46.37427],[123.198044,46.429245]]]]}",/data/PL/20170901/20170901_015738_0f43_planet_ortho_46.36N_123.35E/20170901_015738_0f43_planet_ortho_46.36N_123.35E
3825,2017-09-01 09:57:38,000113318d6b4b074072bc5a3bc4d9746f7f,,0.0,0102,{3.00},,PL,,{DGP},0,20170901_015738_0e2f_planet_ortho_37.38N_122.28E,"{""type"":""MultiPolygon"",""coordinates"":[[[[122.14304,37.44325],[122.12337,37.370182],[122.40994,37.321316],[122.42943,37.394466],[122.14304,37.44325]]]]}",/data/PL/20170901/20170901_015738_0e2f_planet_ortho_37.38N_122.28E/20170901_015738_0e2f_planet_ortho_37.38N_122.28E
3826,2017-09-01 09:57:39,0001c4b53d491e734d088824192dcb53307f,,0.0,0102,{3.00},,PL,,{DGP},0,20170901_015739_0e2f_planet_ortho_37.32N_122.26E,"{""type"":""MultiPolygon"",""coordinates"":[[[[122.1242,37.37934],[122.10443,37.306328],[122.390785,37.257397],[122.41024,37.33051],[122.1242,37.37934]]]]}",/data/PL/20170901/20170901_015739_0e2f_planet_ortho_37.32N_122.26E/20170901_015739_0e2f_planet_ortho_37.32N_122.26E
3827,2017-09-01 09:57:39,00012e9b4ba387814811a78bb823d66418a9,,0.0,0102,{3.00},,PL,,{DGP},0,20170901_015739_0f43_planet_ortho_46.3N_123.33E,"{""type"":""MultiPolygon"",""coordinates"":[[[[123.177086,46.36465],[123.151245,46.28987],[123.4845,46.234806],[123.51012,46.30963],[123.177086,46.36465]]]]}",/data/PL/20170901/20170901_015739_0f43_planet_ortho_46.3N_123.33E/20170901_015739_0f43_planet_ortho_46.3N_123.33E
3828,2017-09-01 09:57:40,0001fb6f214e69984842884f356893c2c438,,0.0,0102,{3.00},,PL,,{DGP},0,20170901_015740_0e2f_planet_ortho_37.26N_122.24E,"{""type"":""MultiPolygon"",""coordinates"":[[[[122.10499,37.316326],[122.085236,37.243286],[122.37126,37.194183],[122.390785,37.267292],[122.10499,37.316326]]]]}",/data/PL/20170901/20170901_015740_0e2f_planet_ortho_37.26N_122.24E/20170901_015740_0e2f_planet_ortho_37.26N_122.24E
3829,2017-09-01 09:57:40,00014d4d131950734007accb44b056a29c1e,,0.0,0102,{3.00},,PL,,{DGP},0,20170901_015740_0f43_planet_ortho_46.23N_123.31E,"{""type"":""MultiPolygon"",""coordinates"":[[[[123.15639,46.299385],[123.13057,46.224617],[123.46341,46.169556],[123.48899,46.244366],[123.15639,46.299385]]]]}",/data/PL/20170901/20170901_015740_0f43_planet_ortho_46.23N_123.31E/20170901_015740_0f43_planet_ortho_46.23N_123.31E
3830,2017-09-01 09:57:41,00011bd921e31ffd46e5a5dd058cc051c96c,,0.0,0102,{3.00},,PL,,{DGP},0,20170901_015741_0e2f_planet_ortho_37.19N_122.22E,"{""type"":""MultiPolygon"",""coordinates"":[[[[122.087814,37.253235],[122.06799,37.18024],[122.353806,37.13106],[122.373314,37.20414],[122.087814,37.253235]]]]}",/data/PL/20170901/20170901_015741_0e2f_planet_ortho_37.19N_122.22E/20170901_015741_0e2f_planet_ortho_37.19N_122.22E
3831,2017-09-01 09:57:41,0001fd8b2da9a1184a148d24eaeb7fca0ce1,,0.0,0102,{3.00},,PL,,{DGP},0,20170901_015741_0f43_planet_ortho_46.17N_123.29E,"{""type"":""MultiPolygon"",""coordinates"":[[[[123.134834,46.23355],[123.10909,46.158768],[123.441505,46.103752],[123.46705,46.178574],[123.134834,46.23355]]]]}",/data/PL/20170901/20170901_015741_0f43_planet_ortho_46.17N_123.29E/20170901_015741_0f43_planet_ortho_46.17N_123.29E
3832,2017-09-01 09:57:42,0001e42c493d4af44b149675d4bf60fd5401,,0.0,0102,{3.00},,PL,,{DGP},0,20170901_015742_0f43_planet_ortho_46.1N_123.27E,"{""type"":""MultiPolygon"",""coordinates"":[[[[123.11281,46.167637],[123.08709,46.092873],[123.41912,46.03786],[123.44459,46.112682],[123.11281,46.167637]]]]}",/data/PL/20170901/20170901_015742_0f43_planet_ortho_46.1N_123.27E/20170901_015742_0f43_planet_ortho_46.1N_123.27E
3833,2017-09-01 09:57:42,00012a6eaa3705ce48a38091896d265584ed,,0.0,0102,{3.00},,PL,,{DGP},0,20170901_015742_0e2f_planet_ortho_37.13N_122.2E,"{""type"":""MultiPolygon"",""coordinates"":[[[[122.071175,37.189556],[122.05143,37.11649],[122.33697,37.067375],[122.356476,37.140514],[122.071175,37.189556]]]]}",/data/PL/20170901/20170901_015742_0e2f_planet_ortho_37.13N_122.2E/20170901_015742_0e2f_planet_ortho_37.13N_122.2E
3834,2017-09-01 09:57:43,000102c1ad63bfcf4272b35019cf2930dfb8,,0.0,0102,{3.00},,PL,,{DGP},0,20170901_015743_0e2f_planet_ortho_37.06N_122.19E,"{""type"":""MultiPolygon"",""coordinates"":[[[[122.053856,37.125584],[122.03409,37.05257],[122.31947,37.003517],[122.33891,37.076637],[122.053856,37.125584]]]]}",/data/PL/20170901/20170901_015743_0e2f_planet_ortho_37.06N_122.19E/20170901_015743_0e2f_planet_ortho_37.06N_122.19E
3835,2017-09-01 09:57:43,0001b470c2e4107e432680589b595fcc3f39,,0.0,0102,{3.00},,PL,,{DGP},0,20170901_015743_0f43_planet_ortho_46.04N_123.24E,"{""type"":""MultiPolygon"",""coordinates"":[[[[123.090706,46.102222],[123.06505,46.027454],[123.39667,45.972485],[123.4221,46.047314],[123.090706,46.102222]]]]}",/data/PL/20170901/20170901_015743_0f43_planet_ortho_46.04N_123.24E/20170901_015743_0f43_planet_ortho_46.04N_123.24E
3836,2017-09-01 09:57:44,0001c54d1349310348cbad68311495fb1f0e,,0.0,0102,{3.00},,PL,,{DGP},0,20170901_015744_0f43_planet_ortho_45.97N_123.22E,"{""type"":""MultiPolygon"",""coordinates"":[[[[123.06902,46.03735],[123.04334,45.962585],[123.37467,45.907646],[123.40001,45.98247],[123.06902,46.03735]]]]}",/data/PL/20170901/20170901_015744_0f43_planet_ortho_45.97N_123.22E/20170901_015744_0f43_planet_ortho_45.97N_123.22E
3837,2017-09-01 09:57:44,0001ea8087fa732d48e98e744b91e9366a69,,0.0,0102,{3.00},,PL,,{DGP},0,20170901_015744_103b_planet_ortho_53.05N_125.82E,"{""type"":""MultiPolygon"",""coordinates"":[[[[125.64748,53.11453],[125.61429,53.04004],[125.99736,52.978203],[126.030556,53.052948],[125.64748,53.11453]]]]}",/data/PL/20170901/20170901_015744_103b_planet_ortho_53.05N_125.82E/20170901_015744_103b_planet_ortho_53.05N_125.82E
3838,2017-09-01 09:57:44,00012a4422e3c9f244d89051602b0273e475,,0.0,0102,{3.00},,PL,,{DGP},0,20170901_015744_0e2f_planet_ortho_37N_122.17E,"{""type"":""MultiPolygon"",""coordinates"":[[[[122.03605,37.0608],[122.01645,36.98775],[122.30157,36.938774],[122.32098,37.011906],[122.03605,37.0608]]]]}",/data/PL/20170901/20170901_015744_0e2f_planet_ortho_37N_122.17E/20170901_015744_0e2f_planet_ortho_37N_122.17E
3839,2017-09-01 09:57:45,00015512c8b1ca14431f8fc3afd4cf5bccc1,,0.0,0102,{3.00},,PL,,{DGP},0,20170901_015745_0f43_planet_ortho_45.91N_123.2E,"{""type"":""MultiPolygon"",""coordinates"":[[[[123.047165,45.9728],[123.02164,45.898006],[123.35252,45.843094],[123.37785,45.917927],[123.047165,45.9728]]]]}",/data/PL/20170901/20170901_015745_0f43_planet_ortho_45.91N_123.2E/20170901_015745_0f43_planet_ortho_45.91N_123.2E
3840,2017-09-01 09:57:45,0001a62978e8911145eea1ee97caa9fdf6f3,,0.0,0102,{3.00},,PL,,{DGP},0,20170901_015745_103b_planet_ortho_52.98N_125.79E,"{""type"":""MultiPolygon"",""coordinates"":[[[[125.61822,53.049076],[125.58509,52.974583],[125.967575,52.91282],[126.00077,52.987545],[125.61822,53.049076]]]]}",/data/PL/20170901/20170901_015745_103b_planet_ortho_52.98N_125.79E/20170901_015745_103b_planet_ortho_52.98N_125.79E
3841,2017-09-01 09:57:45,0001c3c8431b1e954aafbe12d9d7b2be16e6,,0.0,0102,{3.00},,PL,,{DGP},0,20170901_015745_0e2f_planet_ortho_36.93N_122.15E,"{""type"":""MultiPolygon"",""coordinates"":[[[[122.01842,36.995823],[121.99881,36.922787],[122.28367,36.873867],[122.303024,36.94697],[122.01842,36.995823]]]]}",/data/PL/20170901/20170901_015745_0e2f_planet_ortho_36.93N_122.15E/20170901_015745_0e2f_planet_ortho_36.93N_122.15E
3842,2017-09-01 09:57:46,000176893a2886554ff5b20c75bb8591de8e,,0.0,0102,{3.00},,PL,,{DGP},0,20170901_015746_103b_planet_ortho_52.92N_125.76E,"{""type"":""MultiPolygon"",""coordinates"":[[[[125.588936,52.983738],[125.55586,52.90924],[125.937775,52.84748],[125.97086,52.922237],[125.588936,52.983738]]]]}",/data/PL/20170901/20170901_015746_103b_planet_ortho_52.92N_125.76E/20170901_015746_103b_planet_ortho_52.92N_125.76E
3843,2017-09-01 09:57:46,00015111eb53234e48c7b1ccbf4666f10c09,,0.0,0102,{3.00},,PL,,{DGP},0,20170901_015746_0f43_planet_ortho_45.84N_123.18E,"{""type"":""MultiPolygon"",""coordinates"":[[[[123.02569,45.90873],[123.00012,45.833954],[123.330635,45.779057],[123.35594,45.853867],[123.02569,45.90873]]]]}",/data/PL/20170901/20170901_015746_0f43_planet_ortho_45.84N_123.18E/20170901_015746_0f43_planet_ortho_45.84N_123.18E
3844,2017-09-01 09:57:46,00016af5d6dfae414f909fa68e10f1901849,,0.0,0102,{3.00},,PL,,{DGP},0,20170901_015746_0e2f_planet_ortho_36.87N_122.13E,"{""type"":""MultiPolygon"",""coordinates"":[[[[122.00097,36.930706],[121.98123,36.85766],[122.265976,36.808743],[122.2853,36.88188],[122.00097,36.930706]]]]}",/data/PL/20170901/20170901_015746_0e2f_planet_ortho_36.87N_122.13E/20170901_015746_0e2f_planet_ortho_36.87N_122.13E
3845,2017-09-01 09:57:47,000117698c35b459480fb2de0be3d18c86c7,,0.0,0102,{3.00},,PL,,{DGP},0,20170901_015747_0f43_planet_ortho_45.78N_123.16E,"{""type"":""MultiPolygon"",""coordinates"":[[[[123.00448,45.845287],[122.97899,45.770504],[123.30911,45.71567],[123.33437,45.790493],[123.00448,45.845287]]]]}",/data/PL/20170901/20170901_015747_0f43_planet_ortho_45.78N_123.16E/20170901_015747_0f43_planet_ortho_45.78N_123.16E
3846,2017-09-01 09:57:47,0001d870d02069ba40a7b14ece73b05dd43b,,0.0,0102,{3.00},,PL,,{DGP},0,20170901_015747_103b_planet_ortho_52.85N_125.73E,"{""type"":""MultiPolygon"",""coordinates"":[[[[125.560074,52.918674],[125.52705,52.84416],[125.908455,52.78242],[125.94143,52.85721],[125.560074,52.918674]]]]}",/data/PL/20170901/20170901_015747_103b_planet_ortho_52.85N_125.73E/20170901_015747_103b_planet_ortho_52.85N_125.73E
3847,2017-09-01 09:57:48,000100aa7a13ccce4c3eb08e6b9cc7587e87,,0.0,0102,{3.00},,PL,,{DGP},0,20170901_015748_103b_planet_ortho_52.79N_125.71E,"{""type"":""MultiPolygon"",""coordinates"":[[[[125.53173,52.8543],[125.498795,52.779797],[125.8796,52.71814],[125.912636,52.792923],[125.53173,52.8543]]]]}",/data/PL/20170901/20170901_015748_103b_planet_ortho_52.79N_125.71E/20170901_015748_103b_planet_ortho_52.79N_125.71E
3848,2017-09-01 09:57:49,0001fa96190d8b3c43b38a37d1199565515a,,0.0,0102,{3.00},,PL,,{DGP},0,20170901_015749_0f43_planet_ortho_45.65N_123.11E,"{""type"":""MultiPolygon"",""coordinates"":[[[[122.96173,45.717854],[122.93638,45.643093],[123.26582,45.588444],[123.29088,45.663273],[122.96173,45.717854]]]]}",/data/PL/20170901/20170901_015749_0f43_planet_ortho_45.65N_123.11E/20170901_015749_0f43_planet_ortho_45.65N_123.11E
3849,2017-09-01 09:57:49,000182fcd3b5b28b4ae5805085dac272ba0e,,0.0,0102,{3.00},,PL,,{DGP},0,20170901_015749_103b_planet_ortho_52.72N_125.68E,"{""type"":""MultiPolygon"",""coordinates"":[[[[125.50393,52.789402],[125.471085,52.714924],[125.85124,52.653347],[125.88416,52.72809],[125.50393,52.789402]]]]}",/data/PL/20170901/20170901_015749_103b_planet_ortho_52.72N_125.68E/20170901_015749_103b_planet_ortho_52.72N_125.68E
3850,2017-09-01 09:57:50,000176aa985760584ebdaee69cfdfb2e38ba,,0.0,0102,{3.00},,PL,,{DGP},0,20170901_015750_103c_planet_ortho_37.81N_121.1E,"{""type"":""MultiPolygon"",""coordinates"":[[[[120.96486,37.86877],[120.94389,37.793488],[121.23505,37.74267],[121.25592,37.817993],[120.96486,37.86877]]]]}",/data/PL/20170901/20170901_015750_103c_planet_ortho_37.81N_121.1E/20170901_015750_103c_planet_ortho_37.81N_121.1E
3851,2017-09-01 09:57:51,000165eca3bf2e594c36ad2b6cc9cdcfd67a,,0.0,0102,{3.00},,PL,,{DGP},0,20170901_015751_103b_planet_ortho_52.66N_125.65E,"{""type"":""MultiPolygon"",""coordinates"":[[[[125.47595,52.723972],[125.4432,52.64949],[125.822754,52.588013],[125.85567,52.662735],[125.47595,52.723972]]]]}",/data/PL/20170901/20170901_015751_103b_planet_ortho_52.66N_125.65E/20170901_015751_103b_planet_ortho_52.66N_125.65E
3852,2017-09-01 09:57:51,0001b7d6a63380f24f6eb97cb1334fde5b6f,,0.0,0102,{3.00},,PL,,{DGP},0,20170901_015751_103c_planet_ortho_37.74N_121.08E,"{""type"":""MultiPolygon"",""coordinates"":[[[[120.94678,37.801903],[120.92602,37.727135],[121.21682,37.67642],[121.23736,37.751205],[120.94678,37.801903]]]]}",/data/PL/20170901/20170901_015751_103c_planet_ortho_37.74N_121.08E/20170901_015751_103c_planet_ortho_37.74N_121.08E
3853,2017-09-01 09:57:51,0001ac349f8d3734459d80a746922a6bf10b,,0.0,0102,{3.00},,PL,,{DGP},0,20170901_015751_0f43_planet_ortho_45.52N_123.07E,"{""type"":""MultiPolygon"",""coordinates"":[[[[122.918396,45.589493],[122.89317,45.514656],[123.22192,45.460167],[123.24688,45.535007],[122.918396,45.589493]]]]}",/data/PL/20170901/20170901_015751_0f43_planet_ortho_45.52N_123.07E/20170901_015751_0f43_planet_ortho_45.52N_123.07E
3854,2017-09-01 09:57:52,00017b68520ad1c3416489f7599a2b0e24e7,,0.0,0102,{3.00},,PL,,{DGP},0,20170901_015752_103b_planet_ortho_52.59N_125.62E,"{""type"":""MultiPolygon"",""coordinates"":[[[[125.448006,52.65804],[125.41544,52.58353],[125.79443,52.52208],[125.82715,52.59687],[125.448006,52.65804]]]]}",/data/PL/20170901/20170901_015752_103b_planet_ortho_52.59N_125.62E/20170901_015752_103b_planet_ortho_52.59N_125.62E
3855,2017-09-01 09:57:52,0001b3902961b9f1439d8d3d50484675c531,,0.0,0102,{3.00},,PL,,{DGP},0,20170901_015752_103c_planet_ortho_37.67N_121.06E,"{""type"":""MultiPolygon"",""coordinates"":[[[[120.92922,37.736397],[120.90848,37.661644],[121.19902,37.61097],[121.21953,37.685772],[120.92922,37.736397]]]]}",/data/PL/20170901/20170901_015752_103c_planet_ortho_37.67N_121.06E/20170901_015752_103c_planet_ortho_37.67N_121.06E
3856,2017-09-01 09:57:53,0001ccda9c9b7df94079a160d1b01273a3b6,,0.0,0102,{3.00},,PL,,{DGP},0,20170901_015753_0f43_planet_ortho_45.46N_123.05E,"{""type"":""MultiPolygon"",""coordinates"":[[[[122.896416,45.524662],[122.87121,45.4499],[123.19955,45.3954],[123.22448,45.470196],[122.896416,45.524662]]]]}",/data/PL/20170901/20170901_015753_0f43_planet_ortho_45.46N_123.05E/20170901_015753_0f43_planet_ortho_45.46N_123.05E
3857,2017-09-01 09:57:53,0001209e40cf693a48b4b70a7c925b39a2ba,,0.0,0102,{3.00},,PL,,{DGP},0,20170901_015753_103b_planet_ortho_52.52N_125.59E,"{""type"":""MultiPolygon"",""coordinates"":[[[[125.42052,52.592186],[125.388,52.517677],[125.76638,52.456257],[125.799,52.531033],[125.42052,52.592186]]]]}",/data/PL/20170901/20170901_015753_103b_planet_ortho_52.52N_125.59E/20170901_015753_103b_planet_ortho_52.52N_125.59E
3858,2017-09-01 09:57:53,00019fcfe3f35dc74eb288f5613f0a1f76ee,,0.0,0102,{3.00},,PL,,{DGP},0,20170901_015753_103c_planet_ortho_37.61N_121.05E,"{""type"":""MultiPolygon"",""coordinates"":[[[[120.91154,37.671425],[120.89077,37.59665],[121.18107,37.54601],[121.20156,37.620834],[120.91154,37.671425]]]]}",/data/PL/20170901/20170901_015753_103c_planet_ortho_37.61N_121.05E/20170901_015753_103c_planet_ortho_37.61N_121.05E
3859,2017-09-01 09:57:54,0001cade2777ed4646a0ad9895f041bd4e09,,0.0,0102,{3.00},,PL,,{DGP},0,20170901_015754_0f43_planet_ortho_45.39N_123.03E,"{""type"":""MultiPolygon"",""coordinates"":[[[[122.874344,45.45937],[122.84918,45.384537],[123.17706,45.330025],[123.20202,45.40488],[122.874344,45.45937]]]]}",/data/PL/20170901/20170901_015754_0f43_planet_ortho_45.39N_123.03E/20170901_015754_0f43_planet_ortho_45.39N_123.03E
3860,2017-09-01 09:57:54,0001e5deb41fd30f42f48dcf17072a6b68c7,,0.0,0102,{3.00},,PL,,{DGP},0,20170901_015754_103b_planet_ortho_52.46N_125.57E,"{""type"":""MultiPolygon"",""coordinates"":[[[[125.393295,52.52672],[125.36083,52.45223],[125.738815,52.390926],[125.77127,52.465675],[125.393295,52.52672]]]]}",/data/PL/20170901/20170901_015754_103b_planet_ortho_52.46N_125.57E/20170901_015754_103b_planet_ortho_52.46N_125.57E
3861,2017-09-01 09:57:54,0001a94498014f03487da1698e3b64ccb319,,0.0,0102,{3.00},,PL,,{DGP},0,20170901_015754_103c_planet_ortho_37.54N_121.03E,"{""type"":""MultiPolygon"",""coordinates"":[[[[120.893524,37.60636],[120.87281,37.531616],[121.16277,37.480972],[121.18328,37.5558],[120.893524,37.60636]]]]}",/data/PL/20170901/20170901_015754_103c_planet_ortho_37.54N_121.03E/20170901_015754_103c_planet_ortho_37.54N_121.03E
3862,2017-09-01 09:57:55,0001650b025fc8ac426995e6619ec91cec7f,,0.0,0102,{3.00},,PL,,{DGP},0,20170901_015755_0f43_planet_ortho_45.33N_123E,"{""type"":""MultiPolygon"",""coordinates"":[[[[122.85193,45.394257],[122.82678,45.319447],[123.1543,45.264973],[123.17919,45.339817],[122.85193,45.394257]]]]}",/data/PL/20170901/20170901_015755_0f43_planet_ortho_45.33N_123E/20170901_015755_0f43_planet_ortho_45.33N_123E
3863,2017-09-01 09:57:55,00013f83f2e853ba457bbf90a2a284396641,,0.0,0102,{3.00},,PL,,{DGP},0,20170901_015755_103b_planet_ortho_52.39N_125.54E,"{""type"":""MultiPolygon"",""coordinates"":[[[[125.36508,52.461548],[125.332726,52.386997],[125.7102,52.32584],[125.742584,52.40065],[125.36508,52.461548]]]]}",/data/PL/20170901/20170901_015755_103b_planet_ortho_52.39N_125.54E/20170901_015755_103b_planet_ortho_52.39N_125.54E
3864,2017-09-01 09:57:56,000119252a6bf3804195b645dd246b36e04f,,0.0,0102,{3.00},,PL,,{DGP},0,20170901_015756_103c_planet_ortho_37.48N_121.01E,"{""type"":""MultiPolygon"",""coordinates"":[[[[120.875435,37.541115],[120.854675,37.46638],[121.14448,37.415768],[121.16488,37.490562],[120.875435,37.541115]]]]}",/data/PL/20170901/20170901_015756_103c_planet_ortho_37.48N_121.01E/20170901_015756_103c_planet_ortho_37.48N_121.01E
3865,2017-09-01 09:57:56,0001bda8297fd749419a9df00dfee623c11c,,0.0,0102,{3.00},,PL,,{DGP},0,20170901_015756_0f43_planet_ortho_45.26N_122.98E,"{""type"":""MultiPolygon"",""coordinates"":[[[[122.830444,45.329033],[122.80537,45.254242],[123.13251,45.199802],[123.15734,45.27464],[122.830444,45.329033]]]]}",/data/PL/20170901/20170901_015756_0f43_planet_ortho_45.26N_122.98E/20170901_015756_0f43_planet_ortho_45.26N_122.98E
